Record	Type	Sample Name	Measurement Date and Time	T	ZP	Mob	Cond
107	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 20 microM 2	26 February 2026 16:41:21	25.0	-18.1	-1.417	16.0
108	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 20 microM 3	26 February 2026 16:41:40	25.0	-22.0	-1.724	16.2
112	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 10 microM 1	26 February 2026 16:53:52	25.0	-24.9	-1.954	14.5
113	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 10 microM 2	26 February 2026 16:54:34	25.0	-24.9	-1.955	15.1
114	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 10 microM 3	26 February 2026 16:55:00	25.0	-26.6	-2.084	15.6
118	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 200 microM 1	03 March 2026 10:15:27	25.0	-28.5	-2.231	15.5
119	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 200 microM 2	03 March 2026 10:18:14	25.0	-30.1	-2.363	16.3
120	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 200 microM 3	03 March 2026 10:18:59	25.0	-32.8	-2.574	17.2
124	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 1	03 March 2026 10:39:17	25.0	-26.2	-2.056	15.6
125	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 2	03 March 2026 10:41:58	25.0	-26.7	-2.095	16.2
126	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 3	03 March 2026 10:42:18	25.0	-27.9	-2.191	16.6
130	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 50 microM 1	03 March 2026 11:09:19	25.0	-26.3	-2.063	15.0
131	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 50 microM 2	03 March 2026 11:12:05	25.0	-27.5	-2.158	15.7
132	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 50 microM 3	03 March 2026 11:12:29	25.0	-30.0	-2.350	16.2
136	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 20 microM 1	03 March 2026 11:31:53	25.0	-25.9	-2.030	15.5
137	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 20 microM 2	03 March 2026 11:32:53	25.0	-28.5	-2.235	16.1
138	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 20 microM 3	03 March 2026 11:33:14	25.0	-28.4	-2.229	16.6
142	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 1	03 March 2026 11:49:33	25.0	-21.3	-1.669	15.3
143	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 2	03 March 2026 11:51:04	25.0	-25.8	-2.021	16.7
144	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 3	03 March 2026 11:51:24	25.0	-24.2	-1.897	17.1
148	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 200 microM 1	03 March 2026 12:15:49	25.0	-8.15	-0.6385	15.2
149	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 200 microM 2	03 March 2026 12:16:49	25.0	-9.10	-0.7134	15.7
150	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 200 microM 3	03 March 2026 12:17:20	25.0	-8.70	-0.6820	16.3
154	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 1	03 March 2026 12:33:53	25.0	-14.5	-1.138	14.4
155	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 2	03 March 2026 12:34:55	25.0	-14.0	-1.100	15.1
156	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 3	03 March 2026 12:35:14	25.0	-14.0	-1.095	15.5
160	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 50 microM 1	03 March 2026 12:48:56	25.0	-20.8	-1.630	15.4
161	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 50 microM 2	03 March 2026 12:51:37	25.0	-23.2	-1.821	16.0
162	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 50 microM 3	03 March 2026 12:51:57	25.0	-24.4	-1.913	16.4
166	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 20 microM 1	03 March 2026 13:02:49	25.0	-24.5	-1.917	14.5
167	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 20 microM 2	03 March 2026 13:03:52	25.0	-27.6	-2.160	15.1
168	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 20 microM 3	03 March 2026 13:04:15	25.0	-27.8	-2.181	15.6
172	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 10 microM 1	03 March 2026 13:15:37	25.0	-23.8	-1.862	15.5
173	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 10 microM 2	03 March 2026 13:18:25	25.0	-29.3	-2.300	16.4
174	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 10 microM 3	03 March 2026 13:18:44	25.0	-28.5	-2.236	16.8
178	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 1	03 March 2026 15:57:19	25.0	0.244	0.01914	0.0237
179	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 2	03 March 2026 16:03:02	25.0	0.353	0.02769	0.00725
180	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 3	03 March 2026 16:08:03	25.0	0.422	0.03305	1.85e-4
184	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 1	03 March 2026 16:22:30	25.0	-4.32	-0.3389	14.1
185	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 2	03 March 2026 16:25:14	25.0	-4.86	-0.3813	16.4
186	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 3	03 March 2026 16:27:31	25.0	-4.47	-0.3507	17.1
193	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 1	03 March 2026 16:47:30	25.0	-11.2	-0.8751	15.3
194	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 2	03 March 2026 16:48:28	25.0	-13.5	-1.060	16.2
195	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 3	03 March 2026 16:49:12	25.0	-14.0	-1.098	17.1
209	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 1	05 March 2026 11:51:57	50.0	-13.3	-1.512	20.5
210	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 2	05 March 2026 11:54:21	50.0	-11.5	-1.306	21.4
211	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 3	05 March 2026 11:54:41	50.0	-14.7	-1.661	21.9
215	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 1	05 March 2026 12:15:35	50.0	-10.5	-1.189	19.9
216	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 2	05 March 2026 12:18:23	50.0	-16.0	-1.815	20.9
217	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 3	05 March 2026 12:18:43	50.0	-14.8	-1.679	21.4
221	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 1	05 March 2026 12:34:51	50.0	-4.80	-0.5436	20.9
222	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 2	05 March 2026 12:37:35	50.0	-12.0	-1.359	21.8
223	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 3	05 March 2026 12:37:54	50.0	-11.9	-1.350	22.3
227	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 1	05 March 2026 12:55:21	50.0	9.24	1.047	19.6
228	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 2	05 March 2026 12:59:47	50.0	11.5	1.298	22.4
229	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 3	05 March 2026 13:00:08	50.0	13.1	1.487	22.7
251	Zeta	8 DMPC : 2 DMPG 0.1mg_ml C12E6 100 microM 1	10 March 2026 10:48:21	50.0	-8.46	-0.9587	21.2
252	Zeta	8 DMPC : 2 DMPG 0.1mg_ml C12E6 100 microM 2	10 March 2026 10:52:11	50.0	-10.1	-1.142	22.2
253	Zeta	8 DMPC : 2 DMPG 0.1mg_ml C12E6 100 microM 3	10 March 2026 10:52:31	50.0	-10.2	-1.151	22.7
254	Zeta	8 DMPC : 2 DMPG 0.1mg_ml DDAC 100 microM 1	10 March 2026 11:14:35	50.0	17.9	2.033	18.9
255	Zeta	8 DMPC : 2 DMPG 0.1mg_ml DDAC 100 microM 2	10 March 2026 11:17:21	50.0	22.2	2.515	19.6
256	Zeta	8 DMPC : 2 DMPG 0.1mg_ml DDAC 100 microM 3	10 March 2026 11:17:40	50.0	23.0	2.610	20.0
257	Zeta	8 DMPC : 2 DMPG 0.1mg_ml TX100 100 microM 1	10 March 2026 11:36:17	50.0	-7.34	-0.8312	20.5
258	Zeta	8 DMPC : 2 DMPG 0.1mg_ml TX100 100 microM 2	10 March 2026 11:40:38	50.0	-8.13	-0.9214	22.6
259	Zeta	8 DMPC : 2 DMPG 0.1mg_ml TX100 100 microM 3	10 March 2026 11:41:37	50.0	-8.37	-0.9486	23.4
275	Zeta	8 DMPC : 2 DMPG 0.1mg_ml NONE 0 microM 1	10 March 2026 12:16:20	50.0	-11.0	-1.246	20.6
276	Zeta	8 DMPC : 2 DMPG 0.1mg_ml NONE 0 microM 2	10 March 2026 12:19:05	50.0	-11.7	-1.331	21.5
277	Zeta	8 DMPC : 2 DMPG 0.1mg_ml NONE 0 microM 3	10 March 2026 12:19:34	50.0	-12.0	-1.357	22.2
283	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml NONE 0 microM 1	10 March 2026 12:45:31	50.0	-5.72	-0.6480	20.6
284	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml NONE 0 microM 2	10 March 2026 12:50:10	50.0	-4.34	-0.4915	24.1
285	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml NONE 0 microM 3	10 March 2026 12:52:28	50.0	-3.63	-0.4116	25.1
289	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 1	10 March 2026 14:03:01	50.0	-5.13	-0.5817	20.7
290	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 2	10 March 2026 14:05:59	50.0	-5.64	-0.6385	24.1
291	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml C12E6 100 microM 3	10 March 2026 14:07:38	50.0	-2.97	-0.3362	25.1
295	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 1	10 March 2026 14:29:41	50.0	16.2	1.839	18.5
296	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 2	10 March 2026 14:32:01	50.0	17.3	1.958	20.2
297	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml DDAC 100 microM 3	10 March 2026 14:32:45	50.0	15.7	1.782	21.0
306	Zeta	7 DMPC : 3 DMPG 0.05 mg_ml NONE 0 microM 1	10 March 2026 14:55:37	50.0	-7.39	-0.8367	21.6
307	Zeta	7 DMPC : 3 DMPG 0.05 mg_ml NONE 0 microM 1	10 March 2026 14:57:52	50.0	-7.07	-0.8006	24.6
308	Zeta	7 DMPC : 3 DMPG 0.05 mg_ml NONE 0 microM 1	10 March 2026 14:58:12	50.0	-7.26	-0.8221	24.9
316	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 1	10 March 2026 15:46:20	50.0	-17.4	-1.968	20.3
317	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 2	10 March 2026 15:47:39	50.0	-19.0	-2.152	21.1
318	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml NONE 0 microM 3	10 March 2026 15:47:59	50.0	-17.8	-2.011	21.7
322	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 1	10 March 2026 16:03:11	50.0	-16.5	-1.867	20.9
323	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 2	10 March 2026 16:04:20	50.0	-17.3	-1.965	21.7
324	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 3	10 March 2026 16:04:49	50.0	-17.2	-1.944	22.5
328	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 1	10 March 2026 16:20:17	50.0	1.44	0.1630	19.1
329	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 2	10 March 2026 16:23:24	50.0	0.462	0.05229	22.3
330	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 3	10 March 2026 16:25:42	50.0	2.08	0.2354	23.4
334	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 1	10 March 2026 16:40:41	50.0	-11.6	-1.309	21.0
335	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 2	10 March 2026 16:43:20	50.0	-11.2	-1.272	21.7
336	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml TX100 100 microM 3	10 March 2026 16:43:43	50.0	-11.8	-1.340	22.2
340	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 1	10 March 2026 16:59:06	50.0	-10.1	-1.140	18.9
341	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 2	10 March 2026 17:00:44	50.0	-9.04	-1.024	20.4
342	Zeta	9 DMPC : 1 DMPG 0.1 mg_ml TX100 100 microM 3	10 March 2026 17:01:03	50.0	-9.52	-1.079	20.9
346	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 1	12 March 2026 10:27:48	50.0	-6.62	-0.7499	19.7
347	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 2	12 March 2026 10:29:05	50.0	-13.0	-1.475	20.8
348	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 3	12 March 2026 10:29:42	50.0	-14.8	-1.675	21.7
352	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml DDAC 100 microM 1	12 March 2026 10:47:32	50.0	8.47	0.9594	18.1
353	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml DDAC 100 microM 2	12 March 2026 10:48:45	50.0	16.3	1.850	19.1
354	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml DDAC 100 microM 3	12 March 2026 10:49:05	50.0	16.6	1.884	19.6
358	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml TX100 100 microM 1	12 March 2026 11:07:10	50.0	-11.2	-1.268	20.6
359	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml TX100 100 microM 2	12 March 2026 11:10:04	50.0	-11.6	-1.315	21.8
360	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml TX100 100 microM 3	12 March 2026 11:10:40	50.0	-13.7	-1.557	22.6
364	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml C12E6 100 microM 1	12 March 2026 11:28:45	50.0	-5.86	-0.6643	20.1
365	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml C12E6 100 microM 2	12 March 2026 11:33:05	50.0	-6.52	-0.7387	23.3
366	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml C12E6 100 microM 3	12 March 2026 11:33:37	50.0	-6.89	-0.7807	23.7
370	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 1	12 March 2026 11:54:08	50.0	-2.46	-0.2786	20.3
371	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 2	12 March 2026 11:58:42	50.0	-2.71	-0.3065	22.8
372	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml NONE 0 microM 3	12 March 2026 12:01:00	50.0	-3.91	-0.4434	24.0
376	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml DDAC 100 microM 1	12 March 2026 12:19:18	50.0	7.07	0.8013	19.2
377	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml DDAC 100 microM 2	12 March 2026 12:22:34	50.0	6.59	0.7466	20.0
378	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml DDAC 100 microM 3	12 March 2026 12:22:58	50.0	8.17	0.9260	20.4
382	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 1	12 March 2026 14:25:01	50.0	8.75	0.9913	19.6
383	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 2	12 March 2026 14:27:46	50.0	12.2	1.381	20.4
384	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml DDAC 100 microM 3	12 March 2026 14:28:05	50.0	10.9	1.230	20.9
388	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 1	12 March 2026 14:51:22	50.0	-12.4	-1.405	20.7
389	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 2	12 March 2026 14:54:08	50.0	-16.2	-1.834	21.6
390	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml C12E6 100 microM 3	12 March 2026 14:54:35	50.0	-15.4	-1.743	22.2
394	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 1	12 March 2026 15:12:58	50.0	-19.0	-2.151	20.9
395	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 2	12 March 2026 15:16:18	50.0	-22.1	-2.503	21.6
396	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml NONE 0 microM 3	12 March 2026 15:16:37	50.0	-22.7	-2.570	22.2
400	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml C12E6 100 microM 1	12 March 2026 15:39:02	50.0	-0.445	-0.05047	20.9
401	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml C12E6 100 microM 2	12 March 2026 15:44:59	50.0	-0.751	-0.08510	23.8
402	Zeta	10 DMPC : 0 DMPG 0.1 mg_ml C12E6 100 microM 3	12 March 2026 15:47:18	50.0	1.26	0.1433	24.9
406	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 1	12 March 2026 16:10:06	50.0	7.58	0.8592	20.3
407	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 2	12 March 2026 16:14:20	50.0	9.04	1.024	21.3
408	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml DDAC 100 microM 3	12 March 2026 16:14:44	50.0	8.90	1.009	21.9
412	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 1	12 March 2026 16:38:49	50.0	-15.1	-1.715	20.6
413	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 2	12 March 2026 16:42:51	50.0	-19.8	-2.240	21.4
414	Zeta	6 DMPC : 4 DMPG 0.1 mg_ml TX100 100 microM 3	12 March 2026 16:43:11	50.0	-20.8	-2.353	21.9
418	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 1	12 March 2026 17:04:37	50.0	-14.6	-1.653	21.3
419	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 2	12 March 2026 17:08:38	50.0	-17.9	-2.031	22.0
420	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 100 microM 3	12 March 2026 17:08:59	50.0	-18.6	-2.102	22.6
428	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 1	17 March 2026 10:14:28	25.0	-22.5	-1.767	16.2
429	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 2	17 March 2026 10:17:13	25.0	-25.4	-1.987	17.0
430	Zeta	7 DMPC : 3 DMPG 0.1 mg_ml C12E6 10 microM 3	17 March 2026 10:17:36	25.0	-26.2	-2.057	17.6
434	Zeta	10 POPC : 0 POPG 0.1 mg_ml C12E6 200 microM 1	24 February 2026 14:03:56	25.0	-2.60	-0.2036	14.9
